DATETIME,open,high,low,close,volume,amount,oi
2018-06-27 10:30:00,3498.4,3499.4,3492.4,3492.8,406,425872080,27976
2018-06-27 10:35:00,3492.8,3494.2,3488.2,3488.2,327,342489780,27891
2018-06-27 10:40:00,3488.2,3488.8,3481,3482,371,387904440,27801
2018-06-27 10:45:00,3482,3487.6,3481,3487.4,233,243513780,27750
2018-06-27 10:50:00,3487.2,3487.6,3477,3477.2,319,333175380,27735
2018-06-27 10:55:00,3476.6,3479,3474.8,3477,320,333795600,27675
2018-06-27 11:00:00,3477.6,3482,3473.4,3474.6,349,364022700,27612
2018-06-27 11:05:00,3475,3479.2,3465,3465,572,595745520,27558
2018-06-27 11:10:00,3466.4,3472.8,3464.4,3472,315,327732960,27553
2018-06-27 11:15:00,3472,3472.2,3467.4,3467.8,240,249812340,27564
2018-06-27 11:20:00,3467.8,3468,3457.2,3463,634,658460460,27498
2018-06-27 11:25:00,3463,3468,3458.8,3465,333,346029720,27503
2018-06-27 11:30:00,3464.6,3466,3459.6,3461.4,189,196315200,27508
2018-06-27 13:05:00,3461,3462,3452,3452,526,545339160,27580
2018-06-27 13:10:00,3451.8,3452.4,3441.4,3441.4,383,396298200,27657
2018-06-27 13:15:00,3441.8,3444.2,3431.2,3432.2,798,823154160,27720
2018-06-27 13:20:00,3432.2,3436.6,3424.8,3430.8,581,597892200,27830
2018-06-27 13:25:00,3430.8,3436.8,3427.8,3431.4,345,355236840,27886
2018-06-27 13:30:00,3431.2,3435.2,3417.2,3428.2,715,734796960,28004
2018-06-27 13:35:00,3427.8,3434.6,3424.6,3430,313,322041660,28108
2018-06-27 13:40:00,3430,3441.2,3428.8,3434.4,593,611446140,28202
2018-06-27 13:45:00,3434.4,3436.6,3428,3430.6,299,307794300,28224
2018-06-27 13:50:00,3430.6,3431.6,3422,3423,363,373079160,28294
2018-06-27 13:55:00,3423,3430,3419,3421.8,362,371794380,28367
2018-06-27 14:00:00,3421.8,3425,3413.4,3417.4,459,470748780,28479
2018-06-27 14:05:00,3416.6,3424.6,3412,3416.6,479,491213520,28618
2018-06-27 14:10:00,3416.6,3423,3412.8,3422.8,347,355843920,28721
2018-06-27 14:15:00,3422.8,3427.2,3415.8,3419.4,327,335743500,28873
2018-06-27 14:20:00,3419.4,3419.4,3405.2,3406.6,621,635225700,29083
2018-06-27 14:25:00,3406.6,3408.6,3398,3408.6,570,581877180,29283
2018-06-27 14:30:00,3408.6,3408.6,3392,3394,588,599734320,29513
2018-06-27 14:35:00,3393,3423,3393,3415.4,948,971116260,29799
2018-06-27 14:40:00,3415.4,3418.4,3402.2,3408.6,457,467722980,30007
2018-06-27 14:45:00,3409.4,3411.2,3403.2,3405,377,385337160,30185
2018-06-27 14:50:00,3405,3405,3394.2,3402.4,631,643495200,30457
2018-06-27 14:55:00,3402.4,3405.6,3398.8,3402.2,699,713409240,30799
2018-06-27 15:00:00,3402.2,3403,3387,3388.2,909,925436220,31242
2018-06-27 15:05:00,3388.2,3388.2,3388.2,3388.2,0,0,31242
2018-06-27 15:10:00,3388.2,3388.2,3388.2,3388.2,0,0,31242
2018-06-27 15:15:00,3388.2,3388.2,3388.2,3388.2,0,0,31242
2018-06-28 09:20:00,3388.2,3388.2,3388.2,3388.2,0,0,31242
2018-06-28 09:25:00,3388.2,3388.2,3388.2,3388.2,0,0,31242
2018-06-28 09:30:00,3388.2,3388.2,3387,3387,89,90432900,31205
2018-06-28 09:35:00,3386.8,3406.6,3386.2,3399.6,1365,1391947140,30358
2018-06-28 09:40:00,3398.8,3404.6,3382.4,3404.6,1006,1023979860,29917
2018-06-28 09:45:00,3403.6,3408.8,3396,3408.8,729,744152040,29666
2018-06-28 09:50:00,3408.8,3416.6,3405.6,3405.8,729,746276100,29408
2018-06-28 09:55:00,3405.8,3416.2,3403.6,3406.2,537,549239700,29277
2018-06-28 10:00:00,3406.2,3420.6,3405.2,3416.6,600,614630460,29074
2018-06-28 10:05:00,3416.2,3425,3415.8,3421.4,707,725646300,28861
2018-06-28 10:10:00,3421.4,3423.6,3410.8,3411,378,387525360,28765
2018-06-28 10:15:00,3411,3418.2,3410.4,3410.8,331,338935380,28685
2018-06-28 10:20:00,3410.2,3410.8,3403.6,3403.8,464,474327480,28540
2018-06-28 10:25:00,3403.8,3408.6,3402.6,3405.6,345,352422180,28467
2018-06-28 10:30:00,3405.6,3405.6,3396.6,3396.8,400,408091200,28443
2018-06-28 10:35:00,3396.8,3405.4,3393,3404.4,534,544360680,28391
2018-06-28 10:40:00,3404.8,3406.4,3396,3396,336,343010340,28335
2018-06-28 10:45:00,3396,3423.6,3395.6,3422,767,784850340,28230
2018-06-28 10:50:00,3422,3438.4,3419.6,3429.2,1372,1411957140,28171
2018-06-28 10:55:00,3429,3435,3426.6,3429,604,621581280,28179
2018-06-28 11:00:00,3429,3445,3429,3434.4,1024,1055847780,28178
2018-06-28 11:05:00,3433,3447.4,3433,3439.2,832,858976500,28196
2018-06-28 11:10:00,3439.2,3442.4,3432.6,3433.4,322,332001660,28281
2018-06-28 11:15:00,3433.4,3435.6,3426.6,3428,283,291213840,28352
2018-06-28 11:20:00,3428,3433,3425.6,3431.2,365,375400500,28455
2018-06-28 11:25:00,3430.2,3434.2,3422.4,3434.2,416,427720680,28579
2018-06-28 11:30:00,3434.2,3437.8,3430,3437.8,257,264843420,28638
2018-06-28 13:05:00,3437.2,3438,3426.6,3428.2,244,251152860,28674
2018-06-28 13:10:00,3428,3431,3424.8,3431,180,185075820,28713
2018-06-28 13:15:00,3431,3434.6,3423.2,3423.2,295,303552000,28761
2018-06-28 13:20:00,3423.2,3426,3418,3420.8,302,310012440,28804
2018-06-28 13:25:00,3420.8,3422,3417,3417.6,272,278985240,28852
2018-06-28 13:30:00,3417.6,3418.6,3412,3418,370,379109040,28923
2018-06-28 13:35:00,3418,3422,3411.8,3413.4,313,320892960,29016
2018-06-28 13:40:00,3413.4,3413.4,3407.8,3409.8,364,372375480,29153
2018-06-28 13:45:00,3409.8,3411.2,3401,3401.8,431,440167800,29267
2018-06-28 13:50:00,3401.8,3403.4,3397.6,3400.2,383,390711000,29409
2018-06-28 13:55:00,3401,3404,3396.6,3402.4,334,340772940,29512
2018-06-28 14:00:00,3402.6,3403,3393.6,3397.6,431,439287900,29676
2018-06-28 14:05:00,3399,3405.8,3392,3405.8,340,346477740,29806
2018-06-28 14:10:00,3405.8,3405.8,3398,3401.8,384,391999140,29919
2018-06-28 14:15:00,3402.2,3402.2,3396,3396.8,223,227382840,29973
2018-06-28 14:20:00,3396.6,3398,3393.2,3395.8,167,170104800,30039
2018-06-28 14:25:00,3395.8,3404,3391.4,3391.8,385,392495940,30167
2018-06-28 14:30:00,3391.4,3394.4,3386.6,3389,318,323396880,30277
2018-06-28 14:35:00,3389,3389,3383,3387.2,345,350384940,30423
2018-06-28 14:40:00,3387.2,3387.8,3372,3372.4,600,608041620,30615
2018-06-28 14:45:00,3372.2,3388.8,3369.4,3381.8,494,501065100,30854
2018-06-28 14:50:00,3381.8,3383.6,3375.2,3376,277,280776120,31007
2018-06-28 14:55:00,3376,3385.8,3371.2,3381,542,549466620,31330
2018-06-28 15:00:00,3380.8,3384,3377.6,3379.4,608,616688880,31671
2018-06-28 15:05:00,3380.2,3380.2,3380.2,3380.2,1,1014060,31672
2018-06-28 15:10:00,3380.2,3380.2,3380.2,3380.2,0,0,31672
2018-06-28 15:15:00,3380.2,3380.2,3380.2,3380.2,0,0,31672
2018-06-29 09:20:00,3380.2,3380.2,3380.2,3380.2,0,0,31672
2018-06-29 09:25:00,3380.2,3380.2,3380.2,3380.2,0,0,31672
2018-06-29 09:30:00,3380.2,3395,3380.2,3395,52,52962000,31645
2018-06-29 09:35:00,3397,3418.2,3397,3412.8,1612,1649695800,30711
2018-06-29 09:40:00,3412.8,3413.8,3404,3408.6,621,634882740,30453
2018-06-29 09:45:00,3408.2,3416.2,3401.4,3406.4,699,714924540,30185
2018-06-29 09:50:00,3407,3407,3396.8,3401.8,647,660146160,30007
2018-06-29 09:55:00,3400.2,3404,3396.2,3398,491,500780820,29912
2018-06-29 10:00:00,3397.4,3405.6,3392.6,3405,571,582201120,29740
2018-06-29 10:05:00,3405.2,3414,3402.6,3403.4,695,710582280,29570
2018-06-29 10:10:00,3403.4,3421.8,3402.6,3420.2,907,928936800,29461
2018-06-29 10:15:00,3420,3427,3415.2,3423.2,648,664982700,29396
2018-06-29 10:20:00,3423.8,3427.4,3421.8,3422,615,631876320,29308
2018-06-29 10:25:00,3421.8,3426,3418,3418.2,374,383830500,29257
2018-06-29 10:30:00,3418,3434.8,3418,3431.8,782,804552420,29101
2018-06-29 10:35:00,3432.4,3438,3429,3437.8,629,647901480,29053
2018-06-29 10:40:00,3437.8,3442.2,3437.2,3437.2,775,799671720,29016
2018-06-29 10:45:00,3437.2,3439,3433.4,3436.2,284,292725780,28974
2018-06-29 10:50:00,3438,3446,3436.8,3446,531,548127420,28914
2018-06-29 10:55:00,3445.8,3448.8,3442,3445.6,445,459883020,28858
2018-06-29 11:00:00,3445.6,3451.8,3443.2,3445.2,469,485084580,28817
2018-06-29 11:05:00,3445.2,3447.8,3437.2,3440,414,427410540,28753
2018-06-29 11:10:00,3440,3440,3435.6,3437.4,213,219663180,28770
2018-06-29 11:15:00,3437.4,3439,3433.2,3433.6,316,325668420,28731
2018-06-29 11:20:00,3433.6,3442,3433.6,3440.2,269,277515720,28739
2018-06-29 11:25:00,3440,3445.8,3437.2,3443.2,341,352077540,28757
2018-06-29 11:30:00,3443.2,3448.4,3440.2,3446.8,231,238710300,28790
2018-06-29 13:05:00,3448.8,3449.8,3441,3448.2,438,452940480,28915
2018-06-29 13:10:00,3448.2,3456,3447.8,3449.2,503,520926840,28967
2018-06-29 13:15:00,3449.2,3455,3446.8,3455,221,228771300,28989
2018-06-29 13:20:00,3455,3458.6,3452,3458.2,292,302697480,29039
2018-06-29 13:25:00,3458.8,3461.6,3456,3456.6,388,402586140,29032
2018-06-29 13:30:00,3456.6,3461,3456.2,3460,250,259394340,29093
2018-06-29 13:35:00,3460.6,3463.6,3453.8,3455.2,393,407804100,29099
2018-06-29 13:40:00,3455.2,3455.2,3450.2,3454.4,303,313865580,29181
2018-06-29 13:45:00,3454.4,3460,3453.2,3460,225,233338080,29237
2018-06-29 13:50:00,3460.2,3470.6,3460.2,3469.4,544,565721400,29329
2018-06-29 13:55:00,3469.6,3478.8,3467,3478.8,638,664704360,29435
2018-06-29 14:00:00,3478.4,3480,3475,3476.8,409,426703680,29508
2018-06-29 14:05:00,3476.4,3480,3470.6,3470.6,308,321193380,29599
2018-06-29 14:10:00,3471,3473,3470.6,3470.8,202,210378060,29676
2018-06-29 14:15:00,3470.8,3485.4,3470.6,3484.8,412,429902220,29756
2018-06-29 14:20:00,3484.8,3485.4,3476.2,3477.6,335,349681020,29843
2018-06-29 14:25:00,3477.6,3488.4,3476.2,3486,445,465088860,29931
2018-06-29 14:30:00,3486,3488.2,3482.4,3487.4,304,317923800,29973
2018-06-29 14:35:00,3487.4,3491,3480.4,3481.8,336,351411360,30067
2018-06-29 14:40:00,3481.8,3484.4,3478.4,3478.4,291,303903960,30161
2018-06-29 14:45:00,3478.2,3484.2,3477.2,3484,325,339315540,30320
2018-06-29 14:50:00,3484,3487.4,3480.4,3481.4,418,436826820,30524
2018-06-29 14:55:00,3481.4,3481.4,3474,3478,562,586333440,30772
2018-06-29 15:00:00,3478,3478,3475.2,3477,825,860394480,31160
2018-06-29 15:05:00,3477.2,3477.2,3477.2,3477.2,2,2086260,31161
2018-06-29 15:10:00,3477.2,3477.2,3477.2,3477.2,0,0,31161
2018-06-29 15:15:00,3477.2,3477.2,3477.2,3477.2,0,0,31161
2018-07-02 09:20:00,3477.2,3477.2,3477.2,3477.2,0,0,31161
2018-07-02 09:25:00,3477.2,3477.2,3477.2,3477.2,0,0,31161
2018-07-02 09:30:00,3477.2,3477.2,3470,3470,93,96813000,31088
2018-07-02 09:35:00,3470,3472.4,3462.2,3466.6,1256,1306851660,30356
2018-07-02 09:40:00,3466.6,3474.8,3463.6,3472.2,836,870057300,29893
2018-07-02 09:45:00,3472.2,3472.2,3461.4,3466,532,553285440,29702
2018-07-02 09:50:00,3466.2,3466.2,3459,3461.4,625,649055400,29478
2018-07-02 09:55:00,3462.4,3465,3459.8,3459.8,315,327127920,29336
2018-07-02 10:00:00,3459.8,3461.2,3457.2,3457.2,420,435797280,29111
2018-07-02 10:05:00,3457.2,3462.4,3455.6,3460,407,422259420,28977
2018-07-02 10:10:00,3460,3460.6,3451.8,3452.4,391,405280680,28894
2018-07-02 10:15:00,3452.2,3454.2,3448.4,3448.8,479,495909900,28739
2018-07-02 10:20:00,3449,3454,3448.4,3454,366,378921900,28687
2018-07-02 10:25:00,3454,3454.4,3445,3445.2,408,422183460,28610
2018-07-02 10:30:00,3445.6,3446.6,3436.6,3436.6,548,565887780,28482
2018-07-02 10:35:00,3436.4,3436.4,3427,3433.6,869,894658080,28403
2018-07-02 10:40:00,3433,3438,3432.6,3433.2,369,380279940,28423
2018-07-02 10:45:00,3433,3433.6,3422.6,3426.6,651,669247620,28424
2018-07-02 10:50:00,3426.8,3432.8,3423.2,3428.2,350,359960280,28481
2018-07-02 10:55:00,3428.2,3435.8,3421.8,3431.4,482,495659220,28529
2018-07-02 11:00:00,3431.4,3435.8,3430,3431,374,385130760,28565
2018-07-02 11:05:00,3430.2,3433.6,3427,3430.8,320,329291640,28540
2018-07-02 11:10:00,3430.8,3445,3422,3422,766,788663700,28484
2018-07-02 11:15:00,3422,3433.6,3422,3426.6,294,302320080,28461
2018-07-02 11:20:00,3426.6,3429.2,3422.4,3423.2,264,271268340,28445
2018-07-02 11:25:00,3423.2,3427,3417.6,3423,450,461866620,28429
2018-07-02 11:30:00,3422.8,3422.8,3412,3412.2,360,368988540,28434
2018-07-02 13:05:00,3410.8,3413,3405.4,3406.2,551,563574240,28414
2018-07-02 13:10:00,3406.2,3410.6,3401.8,3402.8,356,363775380,28400
2018-07-02 13:15:00,3402.8,3406,3397.2,3398,348,355100700,28437
2018-07-02 13:20:00,3398,3403,3394.6,3399.8,443,451772280,28507
2018-07-02 13:25:00,3399.8,3402,3397,3401.4,223,227449440,28547
2018-07-02 13:30:00,3402,3402,3392.2,3393.8,301,306646800,28614
2018-07-02 13:35:00,3393.8,3394,3380.8,3380.8,602,611855940,28652
2018-07-02 13:40:00,3381.4,3388,3380,3387.8,494,501638640,28673
2018-07-02 13:45:00,3387.8,3389.8,3385.4,3387,257,261169440,28704
2018-07-02 13:50:00,3387,3396,3383,3387.2,475,482963460,28738
2018-07-02 13:55:00,3387.2,3387.2,3378,3379.4,439,445501620,28761
2018-07-02 14:00:00,3379.4,3387.8,3379.4,3384,342,347152140,28818
2018-07-02 14:05:00,3384,3384,3365,3366.2,826,835513500,28920
2018-07-02 14:10:00,3366.2,3367.8,3357.6,3367.8,503,507489480,29042
2018-07-02 14:15:00,3367.8,3372,3363,3364,357,360629040,29144
2018-07-02 14:20:00,3363.2,3370.8,3357.2,3359.4,470,474137340,29268
2018-07-02 14:25:00,3359.4,3361,3352,3356.6,533,536559120,29374
2018-07-02 14:30:00,3356.6,3359.8,3346.4,3348,511,513802860,29548
2018-07-02 14:35:00,3348.4,3354.8,3346,3354.6,449,451382160,29730
2018-07-02 14:40:00,3354.8,3354.8,3334.8,3337.2,582,583702920,29902
2018-07-02 14:45:00,3337.2,3340,3320,3326.2,684,683141880,30124
2018-07-02 14:50:00,3326.4,3339,3326,3336.2,722,722083920,30393
2018-07-02 14:55:00,3336.2,3351,3335.6,3350.2,835,837938760,30756
2018-07-02 15:00:00,3350,3358.8,3350,3353.8,967,973134120,31234
2018-07-02 15:05:00,3352.6,3352.6,3352.6,3352.6,1,1005780,31234
2018-07-02 15:10:00,3352.6,3352.6,3352.6,3352.6,0,0,31234
2018-07-02 15:15:00,3352.6,3352.6,3352.6,3352.6,0,0,31234
2018-07-03 09:20:00,3352.6,3352.6,3352.6,3352.6,0,0,31234
2018-07-03 09:25:00,3352.6,3352.6,3352.6,3352.6,0,0,31234
2018-07-03 09:30:00,3352.6,3376.6,3352.6,3376.6,78,79012440,31175
2018-07-03 09:35:00,3376.8,3378.8,3363.2,3364,1534,1551810000,30327
2018-07-03 09:40:00,3364,3386,3364,3385.8,1173,1187191980,29870
2018-07-03 09:45:00,3386,3389.8,3370.8,3371.8,1084,1099502160,29620
2018-07-03 09:50:00,3372,3373.4,3351,3351.4,1099,1107905520,29283
2018-07-03 09:55:00,3351.2,3358.8,3347.6,3349.4,956,961563600,29061
2018-07-03 10:00:00,3348.6,3357.4,3339.2,3339.2,846,849908460,28946
2018-07-03 10:05:00,3340,3343.2,3332.6,3342,812,813213060,28901
2018-07-03 10:10:00,3342.8,3343.6,3329.6,3339.2,658,658858740,28876
2018-07-03 10:15:00,3340.2,3354.6,3334.2,3351.8,714,716990580,28867
2018-07-03 10:20:00,3351.2,3358.2,3345.6,3358.2,512,514946880,28861
2018-07-03 10:25:00,3358.4,3362.4,3354,3356.2,508,511737240,28871
2018-07-03 10:30:00,3355.4,3356,3344.2,3345.4,452,454069740,28913
2018-07-03 10:35:00,3345.6,3347.8,3337.4,3337.4,405,406156320,28970
2018-07-03 10:40:00,3338.4,3344,3334.4,3339,330,330488940,29035
2018-07-03 10:45:00,3339,3339.4,3331.4,3333.6,321,321137100,29084
2018-07-03 10:50:00,3334,3344,3333.6,3333.6,394,394775640,29106
2018-07-03 10:55:00,3333.6,3338.2,3324.2,3329.2,480,479501400,29176
2018-07-03 11:00:00,3329.2,3329.2,3312,3314.2,630,627152820,29230
2018-07-03 11:05:00,3314.2,3324.2,3314,3317.4,402,400258440,29269
2018-07-03 11:10:00,3317.4,3318.4,3300.2,3300.2,650,644889600,29354
2018-07-03 11:15:00,3300.6,3305,3293.8,3293.8,574,568369380,29428
2018-07-03 11:20:00,3293.8,3299.2,3280.2,3281.2,765,754485180,29553
2018-07-03 11:25:00,3281,3295,3276.2,3291,712,701862420,29710
2018-07-03 11:30:00,3291,3319.4,3284.2,3305.2,884,876501180,29910
2018-07-03 13:05:00,3306.2,3308.6,3301,3301.8,317,314293800,29960
2018-07-03 13:10:00,3301,3328.6,3299.4,3328.4,565,562060260,30046
2018-07-03 13:15:00,3328.4,3346.2,3323.8,3345,758,757975020,30151
2018-07-03 13:20:00,3344,3346,3331.8,3332.8,459,459721680,30253
2018-07-03 13:25:00,3332.8,3332.8,3324,3326.4,351,350403840,30359
2018-07-03 13:30:00,3326.4,3354.6,3325,3354.2,628,629768040,30514
2018-07-03 13:35:00,3354.2,3371.2,3354.2,3371.2,794,800896200,30707
2018-07-03 13:40:00,3371,3378.8,3366.8,3366.8,608,615165240,30823
2018-07-03 13:45:00,3367,3375.4,3358.4,3375.4,411,414858780,30945
2018-07-03 13:50:00,3376,3376,3359.2,3363.2,374,377881980,31075
2018-07-03 13:55:00,3363.2,3364.4,3354.2,3362.6,273,275068980,31180
2018-07-03 14:00:00,3361.6,3362.8,3347.2,3348.2,367,369275460,31314
2018-07-03 14:05:00,3348.2,3354,3336.2,3354,504,505553460,31451
2018-07-03 14:10:00,3354,3364.8,3347,3359.6,437,440053980,31624
2018-07-03 14:15:00,3359.6,3376.6,3358.2,3373.8,507,512718960,31736
2018-07-03 14:20:00,3373.8,3380.4,3370,3376,395,400141380,31844
2018-07-03 14:25:00,3376,3379.8,3355.6,3360,410,414099600,31967
2018-07-03 14:30:00,3360,3371.4,3356.6,3371,278,280369140,32065
2018-07-03 14:35:00,3371,3381.8,3363.4,3375,357,361394160,32225
2018-07-03 14:40:00,3375,3375.4,3361,3364,299,301963020,32345
2018-07-03 14:45:00,3364,3365.8,3351.6,3356,309,311254500,32457
2018-07-03 14:50:00,3355.8,3360.6,3351,3360.6,323,325040040,32617
2018-07-03 14:55:00,3361,3365.6,3358.4,3365.4,353,356134740,32818
2018-07-03 15:00:00,3365.4,3370,3363,3364.8,545,550362120,33110
2018-07-03 15:05:00,3364.8,3364.8,3364.8,3364.8,0,0,33110
2018-07-03 15:10:00,3364.8,3364.8,3364.8,3364.8,0,0,33110
2018-07-03 15:15:00,3364.8,3364.8,3364.8,3364.8,0,0,33110
2018-07-04 09:20:00,3364.8,3364.8,3364.8,3364.8,0,0,33110
2018-07-04 09:25:00,3364.8,3364.8,3364.8,3364.8,0,0,33110
2018-07-04 09:30:00,3364.8,3364.8,3357.8,3357.8,114,114836760,33013
2018-07-04 09:35:00,3357.2,3365,3351.2,3356.4,1347,1356957900,32246
2018-07-04 09:40:00,3356.4,3382.4,3355.8,3373.6,1307,1321665780,31629
2018-07-04 09:45:00,3372,3378,3358.4,3359.2,777,785484660,31261
2018-07-04 09:50:00,3359.2,3362.4,3351.2,3359.6,950,956536680,30934
2018-07-04 09:55:00,3359.2,3372.8,3356,3365.6,653,659340600,30778
2018-07-04 10:00:00,3365.6,3365.8,3353,3355.8,482,485644680,30674
2018-07-04 10:05:00,3355.8,3357.4,3347,3356.6,721,724911720,30543
2018-07-04 10:10:00,3356.6,3357.8,3351,3354.2,415,417589560,30500
2018-07-04 10:15:00,3354.2,3370.6,3341.2,3343.8,873,878792940,30328
2018-07-04 10:20:00,3343.8,3345.2,3335.6,3338.6,709,710323200,30255
2018-07-04 10:25:00,3338.6,3343.6,3337,3341.4,343,343695900,30271
2018-07-04 10:30:00,3341.4,3348.6,3334.2,3340.6,526,527014320,30219
2018-07-04 10:35:00,3341.2,3351,3338.8,3348.8,347,348205200,30133
2018-07-04 10:40:00,3349,3353.4,3345.4,3345.4,369,370709460,30134
2018-07-04 10:45:00,3345.2,3356,3345,3354.4,478,480600060,30062
2018-07-04 10:50:00,3354.4,3361.6,3348.6,3348.6,457,460025940,29967
2018-07-04 10:55:00,3348.6,3351.6,3345.2,3345.2,277,278201880,29962
2018-07-04 11:00:00,3345.2,3348.6,3342.2,3344,247,247873740,29970
2018-07-04 11:05:00,3343.6,3343.6,3331.6,3339.4,574,574627680,29953
2018-07-04 11:10:00,3341,3346.6,3336.2,3341,297,297724500,29963
2018-07-04 11:15:00,3341,3344.8,3331.8,3331.8,375,375424140,29995
2018-07-04 11:20:00,3332,3333.2,3327.4,3328,430,429516240,30072
2018-07-04 11:25:00,3328,3330,3320.6,3325,493,491792880,30087
2018-07-04 11:30:00,3325,3339.2,3324.4,3335.8,338,338007000,30055
2018-07-04 13:05:00,3335.4,3337.4,3330,3330,260,260042760,30089
2018-07-04 13:10:00,3330,3337.6,3330,3332.4,166,165959100,30093
2018-07-04 13:15:00,3333.2,3350,3332.8,3347.4,491,492620100,30094
2018-07-04 13:20:00,3347.4,3349.8,3342,3342.4,291,292038540,30112
2018-07-04 13:25:00,3342,3345,3335.4,3336.6,249,249464460,30147
2018-07-04 13:30:00,3336.6,3354,3336.6,3349.6,427,428738760,30225
2018-07-04 13:35:00,3350,3351,3341.8,3344.4,394,395536680,30240
2018-07-04 13:40:00,3344.4,3344.6,3336.4,3337.2,281,281540760,30278
2018-07-04 13:45:00,3337.4,3339.6,3330.4,3333.2,308,308148600,30329
2018-07-04 13:50:00,3333.2,3335.8,3328.4,3331.8,245,244892160,30373
2018-07-04 13:55:00,3331.6,3344,3327,3338,415,414992880,30454
2018-07-04 14:00:00,3338,3339,3330.6,3338,239,239153580,30493
2018-07-04 14:05:00,3338,3338,3328,3329.6,272,271857240,30573
2018-07-04 14:10:00,3329.6,3343,3329,3342.2,361,361333440,30694
2018-07-04 14:15:00,3342.2,3345,3336.4,3337,363,363852000,30737
2018-07-04 14:20:00,3337,3337,3326.4,3329.2,359,358727580,30796
2018-07-04 14:25:00,3330.2,3334.2,3324.2,3325.2,356,355511520,30880
2018-07-04 14:30:00,3326,3330,3320.2,3328.6,487,485783820,31030
2018-07-04 14:35:00,3328.6,3331.4,3323.6,3324.2,311,310360920,31089
2018-07-04 14:40:00,3324.2,3327.2,3316,3322.4,430,428362500,31281
2018-07-04 14:45:00,3322.4,3328.6,3320,3326.4,463,461760360,31513
2018-07-04 14:50:00,3326.4,3333.8,3321.2,3333,427,426192840,31671
2018-07-04 14:55:00,3333,3333,3322.6,3328.2,398,397238100,31867
2018-07-04 15:00:00,3328.2,3332.8,3326,3330.6,668,667330620,32205
2018-07-04 15:05:00,3330.6,3330.6,3330.6,3330.6,0,0,32205
2018-07-04 15:10:00,3330.6,3330.6,3330.6,3330.6,0,0,32205
2018-07-04 15:15:00,3330.6,3330.6,3330.6,3330.6,0,0,32205
2018-07-05 09:20:00,3330.6,3330.6,3330.6,3330.6,0,0,32205
2018-07-05 09:25:00,3330.6,3330.6,3330.6,3330.6,0,0,32205
2018-07-05 09:30:00,3330.6,3330.6,3330.2,3330.2,63,62940780,32152
2018-07-05 09:35:00,3330.6,3348.8,3330,3348.6,1545,1547625600,31187
2018-07-05 09:40:00,3347.8,3365.2,3343,3365,1495,1504539480,30455
2018-07-05 09:45:00,3365,3368,3354.2,3357,898,905609760,30219
2018-07-05 09:50:00,3357,3358.2,3343.6,3347.2,943,947729280,29972
2018-07-05 09:55:00,3346.8,3347.4,3328.6,3337.6,999,1000235760,29789
2018-07-05 10:00:00,3337.6,3347.2,3330,3343.6,851,852114000,29634
2018-07-05 10:05:00,3345,3349,3338.8,3338.8,572,573829860,29507
2018-07-05 10:10:00,3339.4,3346,3335.8,3337.4,432,432932700,29413
2018-07-05 10:15:00,3337.4,3343,3330.4,3330.4,360,360355860,29369
2018-07-05 10:20:00,3330.4,3334.2,3327,3333,517,516617400,29317
2018-07-05 10:25:00,3333.4,3342,3331,3341.8,395,395314140,29268
2018-07-05 10:30:00,3341.8,3344.4,3336,3336,335,335712120,29198
2018-07-05 10:35:00,3335.8,3344.8,3333.8,3344.8,387,387777780,29144
2018-07-05 10:40:00,3344.8,3354.8,3344.8,3351.2,729,732910680,29038
2018-07-05 10:45:00,3351.2,3360.4,3350.6,3354.4,762,767390160,28975
2018-07-05 10:50:00,3354.8,3356.6,3347.8,3348,414,416350560,28969
2018-07-05 10:55:00,3348,3350,3342.6,3343.6,343,344283720,28992
2018-07-05 11:00:00,3343.8,3350.2,3338.4,3340.6,376,377129100,29036
2018-07-05 11:05:00,3341.4,3347.4,3332.2,3334.4,437,437666880,29036
2018-07-05 11:10:00,3334.4,3339.4,3332,3334.8,376,376192800,29090
2018-07-05 11:15:00,3334.8,3335,3327.2,3327.8,500,499483560,29154
2018-07-05 11:20:00,3327.8,3331.8,3324.2,3329.4,505,504150600,29237
2018-07-05 11:25:00,3329.4,3331.6,3321.6,3321.6,442,440978280,29320
2018-07-05 11:30:00,3321.4,3322,3304.2,3304.4,842,836629920,29560
2018-07-05 13:05:00,3306.2,3306.2,3299.2,3301.8,566,560760120,29659
2018-07-05 13:10:00,3301.8,3308.2,3296.8,3305.4,474,469710420,29699
2018-07-05 13:15:00,3305.4,3305.6,3298,3301.6,249,246686640,29710
2018-07-05 13:20:00,3301.6,3314.6,3301.6,3310.2,486,482835240,29790
2018-07-05 13:25:00,3310.2,3322.8,3307.2,3308.8,502,499349640,29846
2018-07-05 13:30:00,3308.8,3310,3302.6,3306.2,327,324335100,29989
2018-07-05 13:35:00,3306.2,3311.2,3300,3300,452,448059960,30135
2018-07-05 13:40:00,3300.8,3310.8,3300.2,3304,351,348026340,30266
2018-07-05 13:45:00,3304.4,3308,3300,3305.6,337,333981660,30376
2018-07-05 13:50:00,3305.6,3315.2,3302,3308.4,471,467743020,30531
2018-07-05 13:55:00,3310.4,3326,3310,3318.4,605,602493900,30614
2018-07-05 14:00:00,3318.4,3319.2,3306,3306.8,311,309009180,30749
2018-07-05 14:05:00,3306.8,3309.8,3300.2,3302.8,350,346947540,30866
2018-07-05 14:10:00,3303,3309,3297.4,3307.2,358,354688260,31000
